,Year,Summer,Games,Host,NOC,Region,Athletes,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
1130,1972,1,1972 Summer,0,BOL,Boliva,11,0,3,9,0,0,0,0,1.222
1131,1972,1,1972 Summer,0,BRA,Brazil,81,3,13,44,2,0,0,2,1.841
1132,1972,1,1972 Summer,0,BUL,Bulgaria,130,24,15,92,21,6,10,5,1.413
1133,1972,1,1972 Summer,0,BUR,Burkina Faso,1,0,1,1,0,0,0,0,1.0
1134,1972,1,1972 Summer,0,CAM,Cambodia,9,1,3,14,0,0,0,0,0.643
1135,1972,1,1972 Summer,0,CAN,Canada,208,50,18,136,5,0,2,3,1.529
1136,1972,1,1972 Summer,0,CGO,Republic of Congo,6,0,1,5,0,0,0,0,1.2
1137,1972,1,1972 Summer,0,CHA,Chad,4,0,2,4,0,0,0,0,1.0
1138,1972,1,1972 Summer,0,CHI,Chile,11,2,5,9,0,0,0,0,1.222
1139,1972,1,1972 Summer,0,CIV,Ivory Coast,11,0,2,7,0,0,0,0,1.571
1140,1972,1,1972 Summer,0,CMR,Cameroon,11,0,3,12,0,0,0,0,0.917
1141,1972,1,1972 Summer,0,COL,Colombia,59,4,8,39,3,0,1,2,1.513
1142,1972,1,1972 Summer,0,CRC,Costa Rica,3,0,3,4,0,0,0,0,0.75
1143,1972,1,1972 Summer,0,CUB,Cuba,137,28,14,69,8,3,1,4,1.986
1144,1972,1,1972 Summer,0,DEN,Denmark,126,12,17,73,1,1,0,0,1.726
1145,1972,1,1972 Summer,0,DOM,Dominican Republic,5,0,3,4,0,0,0,0,1.25
1146,1972,1,1972 Summer,0,ECU,Ecuador,2,0,2,4,0,0,0,0,0.5
1147,1972,1,1972 Summer,0,EGY,Egypt,23,0,5,16,0,0,0,0,1.438
1148,1972,1,1972 Summer,0,ESA,El Salvador,11,0,2,12,0,0,0,0,0.917
1149,1972,1,1972 Summer,0,ESP,Spain,123,5,17,59,1,0,0,1,2.085
1150,1972,1,1972 Summer,0,ETH,Ethiopia,31,0,3,20,2,0,0,2,1.55
1151,1972,1,1972 Summer,0,FIJ,Fiji,2,0,1,4,0,0,0,0,0.5
1152,1972,1,1972 Summer,0,FIN,Finland,96,7,16,75,8,3,1,4,1.28
1153,1972,1,1972 Summer,0,FRA,France,227,30,18,132,13,2,4,7,1.72
1154,1972,1,1972 Summer,0,FRG,Germany,424,83,23,183,40,13,11,16,2.317
1155,1972,1,1972 Summer,0,GAB,Gabon,1,0,1,1,0,0,0,0,1.0
1156,1972,1,1972 Summer,0,GBR,UK,284,74,18,159,18,4,5,9,1.786
1157,1972,1,1972 Summer,1,GDR,Germany,297,66,18,161,66,20,23,23,1.845
1158,1972,1,1972 Summer,0,GHA,Ghana,35,2,3,17,1,0,0,1,2.059
1159,1972,1,1972 Summer,0,GRE,Greece,60,2,9,46,2,0,2,0,1.304
1160,1972,1,1972 Summer,0,GUA,Guatemala,8,0,3,10,0,0,0,0,0.8
1161,1972,1,1972 Summer,0,GUY,Guyana,3,0,2,4,0,0,0,0,0.75
1162,1972,1,1972 Summer,0,HAI,Haiti,7,1,1,7,0,0,0,0,1.0
1163,1972,1,1972 Summer,0,HKG,China,10,0,5,13,0,0,0,0,0.769
1164,1972,1,1972 Summer,0,HUN,Hungary,226,45,20,134,35,6,13,16,1.687
1165,1972,1,1972 Summer,0,INA,Indonesia,6,3,5,7,0,0,0,0,0.857
1166,1972,1,1972 Summer,0,IND,India,41,1,7,27,1,0,0,1,1.519
1167,1972,1,1972 Summer,0,IRI,Iran,48,0,7,33,3,0,2,1,1.455
1168,1972,1,1972 Summer,0,IRL,Ireland,59,8,12,54,0,0,0,0,1.093
1169,1972,1,1972 Summer,0,ISL,Iceland,25,1,4,16,0,0,0,0,1.562
1170,1972,1,1972 Summer,0,ISR,Israel,14,2,7,14,0,0,0,0,1.0
1171,1972,1,1972 Summer,0,ISV,"Virgin Islands, US",16,0,4,9,0,0,0,0,1.778
1172,1972,1,1972 Summer,0,ITA,Italy,224,27,19,123,18,5,3,10,1.821
1173,1972,1,1972 Summer,0,JAM,Jamaica,33,12,6,27,1,0,0,1,1.222
1174,1972,1,1972 Summer,0,JPN,Japan,184,36,21,113,29,13,8,8,1.628
1175,1972,1,1972 Summer,0,KEN,Kenya,57,2,4,29,9,2,3,4,1.966
1176,1972,1,1972 Summer,0,KOR,South Korea,42,10,8,24,1,0,1,0,1.75
1177,1972,1,1972 Summer,0,KSA,Saudi Arabia,10,0,1,11,0,0,0,0,0.909
1178,1972,1,1972 Summer,0,KUW,Kuwait,4,0,2,4,0,0,0,0,1.0
1179,1972,1,1972 Summer,0,LBR,Liberia,5,0,1,5,0,0,0,0,1.0
1180,1972,1,1972 Summer,0,LES,Lesotho,1,0,1,2,0,0,0,0,0.5
1181,1972,1,1972 Summer,0,LIB,Lebanon,19,2,9,23,1,0,1,0,0.826
1182,1972,1,1972 Summer,0,LIE,Liechtenstein,6,0,4,11,0,0,0,0,0.545
1183,1972,1,1972 Summer,0,LUX,Luxembourg,11,1,5,8,0,0,0,0,1.375
1184,1972,1,1972 Summer,0,MAD,Madagascar,11,0,2,10,0,0,0,0,1.1
1185,1972,1,1972 Summer,0,MAR,Morocco,35,2,5,19,0,0,0,0,1.842
1186,1972,1,1972 Summer,0,MAS,Malaysia,45,3,6,20,0,0,0,0,2.25
1187,1972,1,1972 Summer,0,MAW,Malawi,16,3,3,17,0,0,0,0,0.941
1188,1972,1,1972 Summer,0,MEX,Mexico,174,22,20,112,1,0,1,0,1.554
1189,1972,1,1972 Summer,0,MGL,Mongolia,39,2,7,39,1,0,1,0,1.0
1190,1972,1,1972 Summer,0,MLI,Mali,3,0,2,3,0,0,0,0,1.0
1191,1972,1,1972 Summer,0,MLT,Malta,5,0,2,2,0,0,0,0,2.5
1192,1972,1,1972 Summer,0,MON,Monaco,5,0,2,4,0,0,0,0,1.25
1193,1972,1,1972 Summer,0,MYA,Myanmar,17,0,4,7,0,0,0,0,2.429
1194,1972,1,1972 Summer,0,NCA,Nicaragua,8,1,3,10,0,0,0,0,0.8
1195,1972,1,1972 Summer,0,NED,Netherlands,119,29,16,72,5,3,1,1,1.653
1196,1972,1,1972 Summer,0,NEP,Nepal,2,0,1,1,0,0,0,0,2.0
1197,1972,1,1972 Summer,0,NGR,Nigeria,25,5,2,24,1,0,0,1,1.042
1198,1972,1,1972 Summer,0,NIG,Niger,4,0,1,4,1,0,0,1,1.0
1199,1972,1,1972 Summer,0,NOR,Norway,112,11,15,70,4,2,1,1,1.6
1200,1972,1,1972 Summer,0,NZL,New Zealand,89,7,14,63,3,1,1,1,1.413
1201,1972,1,1972 Summer,0,PAK,Pakistan,25,0,5,12,1,0,1,0,2.083
1202,1972,1,1972 Summer,0,PAN,Panama,7,0,4,8,0,0,0,0,0.875
1203,1972,1,1972 Summer,0,PAR,Paraguay,3,0,2,3,0,0,0,0,1.0
1204,1972,1,1972 Summer,0,PER,Peru,20,3,7,25,0,0,0,0,0.8
1205,1972,1,1972 Summer,0,PHI,Philippines,53,5,11,47,0,0,0,0,1.128
1206,1972,1,1972 Summer,0,POL,Poland,290,38,22,150,21,7,5,9,1.933
1207,1972,1,1972 Summer,0,POR,Portugal,29,0,8,28,0,0,0,0,1.036
1208,1972,1,1972 Summer,0,PRK,North Korea,37,14,10,23,5,1,1,3,1.609
1209,1972,1,1972 Summer,0,PUR,Puerto Rico,53,0,10,37,0,0,0,0,1.432
1210,1972,1,1972 Summer,0,ROU,Romania,159,27,16,102,16,3,6,7,1.559
1211,1972,1,1972 Summer,0,SEN,Senegal,38,0,5,23,0,0,0,0,1.652
1212,1972,1,1972 Summer,0,SGP,Singapore,7,2,3,12,0,0,0,0,0.583
1213,1972,1,1972 Summer,0,SMR,San Marino,7,0,2,4,0,0,0,0,1.75
1214,1972,1,1972 Summer,0,SOM,Somalia,3,0,1,4,0,0,0,0,0.75
1215,1972,1,1972 Summer,0,SRI,Sri Lanka,4,0,2,6,0,0,0,0,0.667
1216,1972,1,1972 Summer,0,SUD,Sudan,26,0,4,15,0,0,0,0,1.733
1217,1972,1,1972 Summer,0,SUI,Switzerland,151,29,17,116,3,0,3,0,1.302
1218,1972,1,1972 Summer,0,SUR,Suriname,2,0,2,3,0,0,0,0,0.667
1219,1972,1,1972 Summer,0,SWE,Sweden,131,27,18,90,16,4,6,6,1.456
1220,1972,1,1972 Summer,0,SWZ,Swaziland,2,0,2,4,0,0,0,0,0.5
1221,1972,1,1972 Summer,0,SYR,Syria,5,1,3,4,0,0,0,0,1.25
1222,1972,1,1972 Summer,0,TAN,Tanzania,15,0,2,16,0,0,0,0,0.938
1223,1972,1,1972 Summer,0,TCH,Czech Republic,181,36,17,93,8,2,4,2,1.946
1224,1972,1,1972 Summer,0,THA,Thailand,33,0,7,21,0,0,0,0,1.571
1225,1972,1,1972 Summer,0,TOG,Togo,7,0,3,5,0,0,0,0,1.4
1226,1972,1,1972 Summer,0,TPE,Taiwan,21,6,10,41,0,0,0,0,0.512
1227,1972,1,1972 Summer,0,TTO,Trinidad,19,1,4,16,0,0,0,0,1.188
1228,1972,1,1972 Summer,0,TUN,Tunisia,35,0,5,11,1,0,1,0,3.182
1229,1972,1,1972 Summer,0,TUR,Turkey,43,1,8,43,1,0,1,0,1.0
1230,1972,1,1972 Summer,0,UGA,Uganda,33,2,3,19,2,1,1,0,1.737
1231,1972,1,1972 Summer,0,URS,Russia,371,73,22,180,99,50,27,22,2.061
1232,1972,1,1972 Summer,0,URU,Uruguay,13,3,5,12,0,0,0,0,1.083
1233,1972,1,1972 Summer,0,USA,USA,400,84,21,185,94,33,31,30,2.162
1234,1972,1,1972 Summer,0,VEN,Venezuela,23,3,4,27,0,0,0,0,0.852
1235,1972,1,1972 Summer,0,VNM,Vietnam,2,0,1,1,0,0,0,0,2.0
1236,1972,1,1972 Summer,0,YUG,Serbia,126,13,15,73,5,2,1,2,1.726
1237,1972,1,1972 Summer,0,ZAM,Zambia,11,3,2,12,0,0,0,0,0.917
1238,1972,0,1972 Winter,0,ARG,Argentina,2,0,1,3,0,0,0,0,0.667
1239,1972,0,1972 Winter,0,AUS,Australia,4,0,2,7,0,0,0,0,0.571
1240,1972,0,1972 Winter,0,AUT,Austria,40,11,8,21,5,1,2,2,1.905
1241,1972,0,1972 Winter,0,BEL,Belgium,1,0,1,3,0,0,0,0,0.333
1242,1972,0,1972 Winter,0,BUL,Bulgaria,4,0,2,6,0,0,0,0,0.667
1243,1972,0,1972 Winter,0,CAN,Canada,47,18,7,28,1,0,1,0,1.679
1244,1972,0,1972 Winter,0,ESP,Spain,3,1,1,5,1,1,0,0,0.6
1245,1972,0,1972 Winter,0,FIN,Finland,50,7,6,21,5,0,4,1,2.381
1246,1972,0,1972 Winter,0,FRA,France,40,7,9,24,3,0,1,2,1.667
1247,1972,0,1972 Winter,0,FRG,Germany,78,16,10,32,5,3,1,1,2.438
1248,1972,0,1972 Winter,0,GBR,UK,37,7,7,23,0,0,0,0,1.609
1249,1972,0,1972 Winter,0,GDR,Germany,42,13,7,22,14,4,3,7,1.909
1250,1972,0,1972 Winter,0,GRE,Greece,3,0,1,2,0,0,0,0,1.5
1251,1972,0,1972 Winter,0,HUN,Hungary,1,1,1,1,0,0,0,0,1.0
1252,1972,0,1972 Winter,0,IRI,Iran,4,0,1,3,0,0,0,0,1.333
1253,1972,0,1972 Winter,0,ITA,Italy,44,3,9,21,5,2,2,1,2.095
1254,1972,0,1972 Winter,1,JPN,Japan,85,20,10,35,3,1,1,1,2.429
1255,1972,0,1972 Winter,0,KOR,South Korea,5,4,2,7,0,0,0,0,0.714
1256,1972,0,1972 Winter,0,LIB,Lebanon,1,0,1,2,0,0,0,0,0.5
1257,1972,0,1972 Winter,0,LIE,Liechtenstein,4,1,2,7,0,0,0,0,0.571
1258,1972,0,1972 Winter,0,MGL,Mongolia,4,0,2,6,0,0,0,0,0.667
1259,1972,0,1972 Winter,0,NED,Netherlands,11,6,2,9,9,4,3,2,1.222
1260,1972,0,1972 Winter,0,NOR,Norway,67,11,8,29,12,2,5,5,2.31
1261,1972,0,1972 Winter,0,NZL,New Zealand,2,0,1,3,0,0,0,0,0.667
1262,1972,0,1972 Winter,0,PHI,Philippines,2,0,1,2,0,0,0,0,1.0
1263,1972,0,1972 Winter,0,POL,Poland,47,8,8,17,1,1,0,0,2.765
1264,1972,0,1972 Winter,0,PRK,North Korea,6,6,1,4,0,0,0,0,1.5
1265,1972,0,1972 Winter,0,ROU,Romania,13,0,4,8,0,0,0,0,1.625
1266,1972,0,1972 Winter,0,SUI,Switzerland,52,6,6,16,10,4,3,3,3.25
1267,1972,0,1972 Winter,0,SWE,Sweden,58,9,9,30,4,1,1,2,1.933
1268,1972,0,1972 Winter,0,TCH,Czech Republic,41,4,6,14,3,1,0,2,2.929
1269,1972,0,1972 Winter,0,TPE,Taiwan,5,0,2,3,0,0,0,0,1.667
1270,1972,0,1972 Winter,0,URS,Russia,76,21,9,33,16,8,5,3,2.303
1271,1972,0,1972 Winter,0,USA,USA,103,26,10,35,8,3,2,3,2.943
1272,1972,0,1972 Winter,0,YUG,Serbia,26,0,4,6,0,0,0,0,4.333
1273,1976,1,1976 Summer,0,AHO,Curacao,4,0,2,4,0,0,0,0,1.0
1274,1976,1,1976 Summer,0,AND,Andorra,3,0,2,2,0,0,0,0,1.5
1275,1976,1,1976 Summer,0,ANT,Antigua,10,0,2,11,0,0,0,0,0.909
1276,1976,1,1976 Summer,0,ARG,Argentina,69,4,12,50,0,0,0,0,1.38
1277,1976,1,1976 Summer,0,AUS,Australia,180,34,20,115,5,0,1,4,1.565
1278,1976,1,1976 Summer,0,AUT,Austria,60,6,15,44,1,0,0,1,1.364
1279,1976,1,1976 Summer,0,BAH,Bahamas,11,1,3,13,0,0,0,0,0.846
1280,1976,1,1976 Summer,0,BAR,Barbados,11,2,2,11,0,0,0,0,1.0
1281,1976,1,1976 Summer,0,BEL,Belgium,101,26,16,80,6,0,3,3,1.262
1282,1976,1,1976 Summer,0,BER,Bermuda,16,1,3,12,1,0,0,1,1.333
1283,1976,1,1976 Summer,0,BIZ,Belize,4,0,2,4,0,0,0,0,1.0
1284,1976,1,1976 Summer,0,BOL,Boliva,4,0,4,5,0,0,0,0,0.8
1285,1976,1,1976 Summer,0,BRA,Brazil,79,7,12,47,2,0,0,2,1.681
1286,1976,1,1976 Summer,0,BUL,Bulgaria,156,53,14,108,22,6,9,7,1.444
1287,1976,1,1976 Summer,1,CAN,Canada,385,124,23,173,11,0,5,6,2.225
1288,1976,1,1976 Summer,0,CAY,Cayman Islands,2,0,1,1,0,0,0,0,2.0
1289,1976,1,1976 Summer,0,CHI,Chile,7,0,4,8,0,0,0,0,0.875
1290,1976,1,1976 Summer,0,CIV,Ivory Coast,8,1,1,8,0,0,0,0,1.0
1291,1976,1,1976 Summer,0,CMR,Cameroon,4,0,1,1,0,0,0,0,4.0
1292,1976,1,1976 Summer,0,COL,Colombia,35,3,7,30,0,0,0,0,1.167
1293,1976,1,1976 Summer,0,CRC,Costa Rica,5,1,4,9,0,0,0,0,0.556
1294,1976,1,1976 Summer,0,CUB,Cuba,156,24,14,76,13,6,4,3,2.053
1295,1976,1,1976 Summer,0,DEN,Denmark,66,10,15,40,3,1,0,2,1.65
1296,1976,1,1976 Summer,0,DOM,Dominican Republic,10,1,3,10,0,0,0,0,1.0
1297,1976,1,1976 Summer,0,ECU,Ecuador,5,0,4,8,0,0,0,0,0.625
1298,1976,1,1976 Summer,0,EGY,Egypt,26,0,4,7,0,0,0,0,3.714
1299,1976,1,1976 Summer,0,ESP,Spain,113,10,14,68,2,0,2,0,1.662
1300,1976,1,1976 Summer,0,FIJ,Fiji,2,1,1,5,0,0,0,0,0.4
1301,1976,1,1976 Summer,0,FIN,Finland,83,6,14,63,6,4,2,0,1.317
1302,1976,1,1976 Summer,0,FRA,France,206,29,18,128,9,2,3,4,1.609
1303,1976,1,1976 Summer,0,FRG,Germany,290,57,20,163,39,10,12,17,1.779
1304,1976,1,1976 Summer,0,GBR,UK,242,66,17,148,13,3,5,5,1.635
1305,1976,1,1976 Summer,0,GDR,Germany,267,113,17,139,90,40,25,25,1.921
1306,1976,1,1976 Summer,0,GRE,Greece,36,2,8,34,0,0,0,0,1.059
1307,1976,1,1976 Summer,0,GUA,Guatemala,28,2,5,8,0,0,0,0,3.5
1308,1976,1,1976 Summer,0,HAI,Haiti,13,3,2,14,0,0,0,0,0.929
1309,1976,1,1976 Summer,0,HKG,China,25,2,6,27,0,0,0,0,0.926
1310,1976,1,1976 Summer,0,HON,Honduras,3,0,1,2,0,0,0,0,1.5
1311,1976,1,1976 Summer,0,HUN,Hungary,177,54,17,109,22,4,5,13,1.624
1312,1976,1,1976 Summer,0,INA,Indonesia,7,2,5,11,0,0,0,0,0.636
1313,1976,1,1976 Summer,0,IND,India,26,0,5,10,0,0,0,0,2.6
1314,1976,1,1976 Summer,0,IRI,Iran,84,4,9,50,2,0,1,1,1.68
1315,1976,1,1976 Summer,0,IRL,Ireland,44,3,10,34,0,0,0,0,1.294
1316,1976,1,1976 Summer,0,ISL,Iceland,13,4,4,22,0,0,0,0,0.591
1317,1976,1,1976 Summer,0,ISR,Israel,26,2,10,19,0,0,0,0,1.368
1318,1976,1,1976 Summer,0,ISV,"Virgin Islands, US",21,2,6,21,0,0,0,0,1.0
1319,1976,1,1976 Summer,0,ITA,Italy,210,27,20,122,13,2,7,4,1.721
1320,1976,1,1976 Summer,0,JAM,Jamaica,20,9,3,18,2,1,1,0,1.111
1321,1976,1,1976 Summer,0,JPN,Japan,213,60,20,119,25,9,6,10,1.79
1322,1976,1,1976 Summer,0,KOR,South Korea,50,12,5,27,6,1,1,4,1.852
1323,1976,1,1976 Summer,0,KSA,Saudi Arabia,14,0,1,13,0,0,0,0,1.077
1324,1976,1,1976 Summer,0,KUW,Kuwait,15,0,4,13,0,0,0,0,1.154
1325,1976,1,1976 Summer,0,LIB,Lebanon,3,0,3,4,0,0,0,0,0.75
1326,1976,1,1976 Summer,0,LIE,Liechtenstein,6,2,2,9,0,0,0,0,0.667
1327,1976,1,1976 Summer,0,LUX,Luxembourg,8,0,4,7,0,0,0,0,1.143
1328,1976,1,1976 Summer,0,MAR,Morocco,9,0,2,9,0,0,0,0,1.0
1329,1976,1,1976 Summer,0,MAS,Malaysia,23,0,5,9,0,0,0,0,2.556
1330,1976,1,1976 Summer,0,MEX,Mexico,97,5,17,54,2,1,0,1,1.796
1331,1976,1,1976 Summer,0,MGL,Mongolia,32,2,5,29,1,0,1,0,1.103
1332,1976,1,1976 Summer,0,MON,Monaco,8,0,3,6,0,0,0,0,1.333
1333,1976,1,1976 Summer,0,NCA,Nicaragua,15,0,6,19,0,0,0,0,0.789
1334,1976,1,1976 Summer,0,NED,Netherlands,108,36,11,58,5,0,2,3,1.862
1335,1976,1,1976 Summer,0,NEP,Nepal,1,0,1,1,0,0,0,0,1.0
1336,1976,1,1976 Summer,0,NOR,Norway,66,6,11,44,2,1,1,0,1.5
1337,1976,1,1976 Summer,0,NZL,New Zealand,80,9,13,52,4,2,1,1,1.538
1338,1976,1,1976 Summer,0,PAK,Pakistan,24,0,5,9,1,0,0,1,2.667
1339,1976,1,1976 Summer,0,PAN,Panama,8,1,5,13,0,0,0,0,0.615
1340,1976,1,1976 Summer,0,PAR,Paraguay,4,0,4,6,0,0,0,0,0.667
1341,1976,1,1976 Summer,0,PER,Peru,13,13,2,3,0,0,0,0,4.333
1342,1976,1,1976 Summer,0,PHI,Philippines,14,1,6,21,0,0,0,0,0.667
1343,1976,1,1976 Summer,0,PNG,Papua New Guinea,6,0,3,8,0,0,0,0,0.75
1344,1976,1,1976 Summer,0,POL,Poland,207,27,18,116,26,7,6,13,1.784
1345,1976,1,1976 Summer,0,POR,Portugal,19,0,6,27,2,0,2,0,0.704
1346,1976,1,1976 Summer,0,PRK,North Korea,38,2,8,21,2,1,1,0,1.81
1347,1976,1,1976 Summer,0,PUR,Puerto Rico,80,7,12,74,1,0,0,1,1.081
1348,1976,1,1976 Summer,0,ROU,Romania,157,54,11,92,27,4,9,14,1.707
1349,1976,1,1976 Summer,0,SEN,Senegal,21,2,4,27,0,0,0,0,0.778
1350,1976,1,1976 Summer,0,SGP,Singapore,4,1,4,4,0,0,0,0,1.0
1351,1976,1,1976 Summer,0,SMR,San Marino,10,2,3,7,0,0,0,0,1.429
1352,1976,1,1976 Summer,0,SUI,Switzerland,50,3,12,41,4,1,1,2,1.22
1353,1976,1,1976 Summer,0,SUR,Suriname,3,0,2,4,0,0,0,0,0.75
1354,1976,1,1976 Summer,0,SWE,Sweden,116,17,16,90,5,4,1,0,1.289
1355,1976,1,1976 Summer,0,TCH,Czech Republic,163,38,16,79,8,2,2,4,2.063
1356,1976,1,1976 Summer,0,THA,Thailand,42,3,11,33,1,0,0,1,1.273
1357,1976,1,1976 Summer,0,TTO,Trinidad,13,0,3,10,1,1,0,0,1.3
1358,1976,1,1976 Summer,0,TUN,Tunisia,15,1,3,5,0,0,0,0,3.0
1359,1976,1,1976 Summer,0,TUR,Turkey,27,1,8,27,0,0,0,0,1.0
1360,1976,1,1976 Summer,0,URS,Russia,410,125,22,189,125,49,41,35,2.169
1361,1976,1,1976 Summer,0,URU,Uruguay,9,2,5,9,0,0,0,0,1.0
1362,1976,1,1976 Summer,0,USA,USA,396,118,19,189,94,34,35,25,2.095
1363,1976,1,1976 Summer,0,VEN,Venezuela,32,9,6,35,1,0,1,0,0.914
1364,1976,1,1976 Summer,0,YUG,Serbia,88,5,14,52,8,2,3,3,1.692
1365,1976,0,1976 Winter,0,AND,Andorra,5,0,1,3,0,0,0,0,1.667
1366,1976,0,1976 Winter,0,ARG,Argentina,8,0,2,5,0,0,0,0,1.6
1367,1976,0,1976 Winter,0,AUS,Australia,8,3,3,13,0,0,0,0,0.615
1368,1976,0,1976 Winter,0,AUT,Austria,77,14,10,32,6,2,2,2,2.406
1369,1976,0,1976 Winter,0,BEL,Belgium,4,1,2,8,0,0,0,0,0.5
1370,1976,0,1976 Winter,0,BUL,Bulgaria,29,0,4,9,0,0,0,0,3.222
1371,1976,0,1976 Winter,0,CAN,Canada,59,21,8,33,3,1,1,1,1.788
1372,1976,0,1976 Winter,0,CHI,Chile,5,0,1,3,0,0,0,0,1.667
1373,1976,0,1976 Winter,0,ESP,Spain,4,0,1,3,0,0,0,0,1.333
1374,1976,0,1976 Winter,0,FIN,Finland,47,9,8,26,7,2,4,1,1.808
1375,1976,0,1976 Winter,0,FRA,France,35,6,8,20,1,0,0,1,1.75
1376,1976,0,1976 Winter,0,FRG,Germany,71,15,10,31,10,2,5,3,2.29
1377,1976,0,1976 Winter,0,GBR,UK,42,11,7,22,1,1,0,0,1.909
1378,1976,0,1976 Winter,0,GDR,Germany,59,19,8,28,19,7,5,7,2.107
1379,1976,0,1976 Winter,0,GRE,Greece,4,0,2,5,0,0,0,0,0.8
1380,1976,0,1976 Winter,0,HUN,Hungary,3,1,1,2,0,0,0,0,1.5
1381,1976,0,1976 Winter,0,IRI,Iran,4,0,1,3,0,0,0,0,1.333
1382,1976,0,1976 Winter,0,ISL,Iceland,8,2,2,7,0,0,0,0,1.143
1383,1976,0,1976 Winter,0,ITA,Italy,58,11,9,27,4,1,2,1,2.148
1384,1976,0,1976 Winter,0,JPN,Japan,58,8,10,29,0,0,0,0,2.0
1385,1976,0,1976 Winter,0,KOR,South Korea,3,2,2,9,0,0,0,0,0.333
1386,1976,0,1976 Winter,0,LIB,Lebanon,1,1,1,1,0,0,0,0,1.0
1387,1976,0,1976 Winter,0,LIE,Liechtenstein,9,3,3,10,2,0,0,2,0.9
1388,1976,0,1976 Winter,0,NED,Netherlands,7,4,2,10,6,1,2,3,0.7
1389,1976,0,1976 Winter,0,NOR,Norway,41,7,7,29,7,3,3,1,1.414
1390,1976,0,1976 Winter,0,NZL,New Zealand,5,2,1,6,0,0,0,0,0.833
1391,1976,0,1976 Winter,0,POL,Poland,56,13,9,25,0,0,0,0,2.24
1392,1976,0,1976 Winter,0,ROU,Romania,32,0,4,8,0,0,0,0,4.0
1393,1976,0,1976 Winter,0,SMR,San Marino,2,0,1,2,0,0,0,0,1.0
1394,1976,0,1976 Winter,1,SUI,Switzerland,59,7,9,22,5,1,3,1,2.682
1395,1976,0,1976 Winter,0,SWE,Sweden,39,9,7,27,2,0,0,2,1.444
1396,1976,0,1976 Winter,0,TCH,Czech Republic,58,11,9,27,1,0,1,0,2.148
1397,1976,0,1976 Winter,0,TPE,Taiwan,6,0,4,6,0,0,0,0,1.0
1398,1976,0,1976 Winter,0,TUR,Turkey,9,0,2,6,0,0,0,0,1.5
1399,1976,0,1976 Winter,0,URS,Russia,79,20,9,35,27,13,6,8,2.257
1400,1976,0,1976 Winter,0,USA,USA,106,30,10,37,10,3,3,4,2.865
1401,1976,0,1976 Winter,0,YUG,Serbia,28,1,4,11,0,0,0,0,2.545
1402,1980,1,1980 Summer,0,AFG,Afghanistan,11,0,2,11,0,0,0,0,1.0
1403,1980,1,1980 Summer,0,ALG,Algeria,54,0,9,28,0,0,0,0,1.929
1404,1980,1,1980 Summer,0,AND,Andorra,2,0,1,1,0,0,0,0,2.0
1405,1980,1,1980 Summer,0,ANG,Angola,11,1,3,14,0,0,0,0,0.786
1406,1980,1,1980 Summer,0,AUS,Australia,120,28,17,92,9,2,2,5,1.304
1407,1980,1,1980 Summer,0,AUT,Austria,83,19,16,51,4,1,2,1,1.627
1408,1980,1,1980 Summer,0,BEL,Belgium,59,16,10,51,1,1,0,0,1.157
1409,1980,1,1980 Summer,0,BEN,Benin,16,1,2,17,0,0,0,0,0.941
1410,1980,1,1980 Summer,0,BOT,Botswana,7,0,1,8,0,0,0,0,0.875
1411,1980,1,1980 Summer,0,BRA,Brazil,106,15,14,72,4,2,0,2,1.472
1412,1980,1,1980 Summer,0,BUL,Bulgaria,270,88,20,151,41,8,16,17,1.788
1413,1980,1,1980 Summer,0,CGO,Republic of Congo,23,14,3,8,0,0,0,0,2.875
1414,1980,1,1980 Summer,0,CMR,Cameroon,25,3,5,23,0,0,0,0,1.087
1415,1980,1,1980 Summer,0,COL,Colombia,23,0,3,7,0,0,0,0,3.286
1416,1980,1,1980 Summer,0,CRC,Costa Rica,29,1,5,18,0,0,0,0,1.611
1417,1980,1,1980 Summer,0,CUB,Cuba,208,33,19,92,20,8,7,5,2.261
1418,1980,1,1980 Summer,0,CYP,Cyprus,14,2,3,13,0,0,0,0,1.077
1419,1980,1,1980 Summer,0,DEN,Denmark,58,3,13,30,5,2,1,2,1.933
1420,1980,1,1980 Summer,0,DOM,Dominican Republic,6,1,4,7,0,0,0,0,0.857
1421,1980,1,1980 Summer,0,ECU,Ecuador,12,1,5,13,0,0,0,0,0.923
1422,1980,1,1980 Summer,0,ESP,Spain,155,9,18,75,6,1,3,2,2.067
1423,1980,1,1980 Summer,0,ETH,Ethiopia,41,2,3,26,4,2,0,2,1.577
1424,1980,1,1980 Summer,0,FIN,Finland,105,6,16,71,8,3,1,4,1.479
1425,1980,1,1980 Summer,0,FRA,France,121,23,13,85,14,6,5,3,1.424
1426,1980,1,1980 Summer,0,GBR,UK,219,70,14,145,21,5,7,9,1.51
1427,1980,1,1980 Summer,0,GDR,Germany,346,124,17,167,126,47,37,42,2.072
1428,1980,1,1980 Summer,0,GRE,Greece,41,3,8,31,3,1,0,2,1.323
1429,1980,1,1980 Summer,0,GUA,Guatemala,10,0,5,7,0,0,0,0,1.429
1430,1980,1,1980 Summer,0,GUI,Guinea,9,0,3,10,0,0,0,0,0.9
1431,1980,1,1980 Summer,0,GUY,Guyana,8,1,3,10,1,0,0,1,0.8
